GLIDE_number,Event,Country,Date
AC-2001-000043-ECU,Tech. Disaster,Ecuador,2001/1/17
EQ-2001-000042-SLV,Earthquake,El Salvador,2001/2/13
SL-2001-000041-IDN,SLIDE (use LS/ AV/MS instead),Indonesia,2001/2/11
FL-2001-000040-PRT,Flood,Portugal,2001/1/0
EQ-2001-000039-PAK,Earthquake,Pakistan,2001/1/26
AC-2001-000038-ROM,Tech. Disaster,Romania,2001/1/24
ST-2001-000037-ZAF,SEVERE LOCAL STORM,South Africa,2001/1/30
AC-2001-000036-USA,Tech. Disaster,United States,2001/1/27
AC-2001-000035-RUS,Tech. Disaster,Russia,2001/1/29
AC-2001-000034-VEN,Tech. Disaster,Venezuela,2001/1/25
EQ-2001-000033-IND,Earthquake,India,2001/1/26
FL-2001-000032-KEN,Flood,Kenya,2001/1/13
FL-2001-000031-GRC,Flood,Greece,2001/1/0
ST-2001-000030-AUS,SEVERE LOCAL STORM,Australia,2001/1/16
FL-2001-000029-BOL,Flood,Bolivia,2001/1/0
FL-2001-000028-AUS,Flood,Australia,2001/1/0
ET-2001-000027-AFG,Extreme temperature(use CW/HW instead),Afghanistan,2001/1/0
ET-2001-000026-PAK,Extreme temperature(use CW/HW instead),Pakistan,2001/1/0
FL-2001-000025-MWI,Flood,Malawi,2001/1/0
EP-2001-000024-NPL,Epidemic,Nepal,2001/1/0
EQ-2001-000023-GTM,Earthquake,Guatemala,2001/1/13
AC-2001-000022-NGA,Tech. Disaster,Nigeria,2001/1/12
FL-2001-000021-AGO,Flood,Angola,2001/1/15
AC-2001-000020-TUR,Tech. Disaster,Turkey,2001/1/1
FL-2001-000019-MOZ,Flood,Mozambique,2001/1/0
ET-2001-000018-RUS,Extreme temperature(use CW/HW instead),Russia,2001/1/0
ET-2001-000017-KAZ,Extreme temperature(use CW/HW instead),Kazakhstan,2001/1/0
FL-2001-000016-ITA,Flood,Italy,2001/1/0
AC-2001-000015-SWZ,Tech. Disaster,Swaziland,2001/1/13
AC-2001-000014-UGA,Tech. Disaster,Uganda,2001/1/14
EQ-2001-000013-SLV,Earthquake,El Salvador,2001/1/13
ST-2001-000012-ARG,SEVERE LOCAL STORM,Argentina,2001/1/10
ET-2001-000011-IND,Extreme temperature(use CW/HW instead),India,2001/1/0
ST-2001-000010-KOR,SEVERE LOCAL STORM,Korea Republic,2001/1/8
AC-2001-000009-CHN,Tech. Disaster,"China, People's Republic",2001/1/8
ST-2001-000008-CHN,SEVERE LOCAL STORM,"China, People's Republic",2001/1/1
AC-2001-000007-TZA,Tech. Disaster,Tanzania,2001/1/5
AC-2001-000006-IRN,Tech. Disaster,"Iran, Islamic Republic",2001/1/6
EQ-2001-000005-TZA,Earthquake,Tanzania,2001/1/5
AC-2001-000004-USA,Tech. Disaster,United States,2001/1/3
AC-2001-000003-NLD,Tech. Disaster,Netherlands,2001/1/1
AC-2001-000002-ESP,Tech. Disaster,Spain,2001/1/3
AC-2001-000001-KEN,Tech. Disaster,Kenya,2001/1/4
FR-2000-000916-BRN,Fire,Brunei Darussalam,2000/0/0
TC-2000-000915-JPN,Tropical Cyclone,Japan,2000/9/15
CE-2000-000914-ARG,Complex Emergency,Argentina,2000/12/13
EQ-2000-000913-DZA,Earthquake,Algeria,2000/12/13
EC-2000-000912-JPN,Extratropical Cyclone,Japan,2000/9/15
EC-2000-000911-JPN,Extratropical Cyclone,Japan,2000/9/15
TC-2000-000910-JPN,Tropical Cyclone,Japan,2000/9/15
TC-2000-000909-JPN,Tropical Cyclone,Japan,2000/9/15
TC-2000-000908-JPN,Tropical Cyclone,Japan,2000/9/15
TC-2000-000907-JPN,Tropical Cyclone,Japan,2000/9/15
EC-2000-000906-JPN,Extratropical Cyclone,Japan,2000/9/15
TC-2000-000905-JPN,Tropical Cyclone,Japan,2000/9/15
TC-2000-000904-JPN,Tropical Cyclone,Japan,2000/9/15
TC-2000-000903-JPN,Tropical Cyclone,Japan,2000/9/15
FL-2000-000902-LAO,Flood,Lao People's Democratic Republic,2000/8/16
TC-2000-000901-THA,Tropical Cyclone,Thailand,2000/8/21
TC-2000-000901-VNM,Tropical Cyclone,Viet Nam,2000/8/20
TC-2000-000900-THA,Tropical Cyclone,Thailand,2000/8/21
TC-2000-000897-CHN,Tropical Cyclone,"China, People's Republic",2000/8/23
TC-2000-000896-CHN,Tropical Cyclone,"China, People's Republic",2000/9/1
TC-2000-000892-JPN,Tropical Cyclone,Japan,2000/7/8
TC-2000-000891-CHN,Tropical Cyclone,"China, People's Republic",2000/8/0
TC-2000-000891-KOR,Tropical Cyclone,Korea Republic,2000/8/31
TC-2000-000891-PRK,Tropical Cyclone,"Korea, Democratic People's Republic",2000/8/31
TC-2000-000890-JPN,Tropical Cyclone,Japan,2000/9/11
TC-2000-000890-KOR,Tropical Cyclone,Korea Republic,2000/9/16
AC-2000-000889-IDN,Tech. Disaster,Indonesia,2000/6/29
FA-2000-000888-PRK,"Famine(use other ""Hazard"" code instead)","Korea, Democratic People's Republic",2000/0/0
AC-2000-000887-MAR,Tech. Disaster,Morocco,2000/7/9
AC-2000-000886-ESP,Tech. Disaster,Spain,2000/5/7
AC-2000-000885-PRI,Tech. Disaster,Puerto Rico,2000/3/8
AC-2000-000884-PRI,Tech. Disaster,Puerto Rico,2000/1/17
ST-2000-000883----,SEVERE LOCAL STORM,(Non-Localized),2000/8/19
EP-2000-000882-SLV,Epidemic,El Salvador,2000/9/14
DR-2000-000881-BOL,Drought,Bolivia,2000/1/0
EP-2000-000880-GMB,Epidemic,Gambia,2000/11/0
EP-2000-000879-ETH,Epidemic,Ethiopia,2000/11/0
EP-2000-000878-BEN,Epidemic,Benin,2000/10/16
EP-2000-000877-KOR,Epidemic,Korea Republic,2000/10/0
EP-2000-000876-TCD,Epidemic,Chad,2000/12/25
ST-2000-000875-NIC,SEVERE LOCAL STORM,Nicaragua,2000/10/9
EP-2000-000874-IND,Epidemic,India,2000/8/31
AC-2000-000873-CRI,Tech. Disaster,Costa Rica,2000/8/26
AC-2000-000872-THA,Tech. Disaster,Thailand,2000/8/29
AC-2000-000871-BGD,Tech. Disaster,Bangladesh,2000/8/27
FL-2000-000870-FRA,Flood,France,2000/11/0
FL-2000-000869-CUB,Flood,Cuba,2000/12/25
FL-2000-000868-HRV,Flood,Croatia,2000/12/29
AC-2000-000867-NGA,Tech. Disaster,Nigeria,2000/11/7
AC-2000-000866-CHN,Tech. Disaster,"China, People's Republic",2000/11/7
FL-2000-000865-USA,Flood,United States,2000/11/3
EP-2000-000864-RUS,Epidemic,Russia,2000/12/0
EP-2000-000863-ZWE,Epidemic,Zimbabwe,2000/12/30
FL-2000-000862-IRN,Flood,"Iran, Islamic Republic",2000/12/0
FL-2000-000861-ZAF,Flood,South Africa,2000/12/9
DR-2000-000860-HND,Drought,Honduras,2000/7/0
DR-2000-000859-NIC,Drought,Nicaragua,2000/7/0
EP-2000-000858-NPL,Epidemic,Nepal,2000/5/0
EP-2000-000857-LAO,Epidemic,Lao People's Democratic Republic,2000/1/0
ST-2000-000856-IRL,SEVERE LOCAL STORM,Ireland,2000/12/27
FL-2000-000855-SRB,Flood,Serbia,2000/12/29
DR-2000-000854-NAM,Drought,Namibia,2000/12/0
WF-2000-000853-ARG,Wild fire,Argentina,2000/12/0
EP-2000-000852-SWZ,Epidemic,Swaziland,2000/12/12
AC-2000-000851-GNQ,Tech. Disaster,Equatorial Guinea,2000/12/28
AC-2000-000850-EGY,Tech. Disaster,Egypt,2000/12/5
AC-2000-000849-EGY,Tech. Disaster,Egypt,2000/10/12
FL-2000-000848-DZA,Flood,Algeria,2000/10/13
ST-2000-000847-DZA,SEVERE LOCAL STORM,Algeria,2000/12/29
AC-2000-000846-CHN,Tech. Disaster,"China, People's Republic",2000/12/10
AC-2000-000845-CHN,Tech. Disaster,"China, People's Republic",2000/12/0
AC-2000-000844-IDN,Tech. Disaster,Indonesia,2000/12/10
ST-2000-000843-AUS,SEVERE LOCAL STORM,Australia,2000/12/7
ST-2000-000842-GBR,SEVERE LOCAL STORM,United Kingdom,2000/12/0
FL-2000-000841-MAR,Flood,Morocco,2000/12/22
ST-2000-000840-URY,SEVERE LOCAL STORM,Uruguay,2000/12/27
ST-2000-000839-ARG,SEVERE LOCAL STORM,Argentina,2000/12/27
ST-2000-000838-USA,SEVERE LOCAL STORM,United States,2000/12/24
ST-2000-000837-ESP,SEVERE LOCAL STORM,Spain,2000/12/29
AC-2000-000836-BGD,Tech. Disaster,Bangladesh,2000/12/20
FL-2000-000835-BDI,Flood,Burundi,2000/12/27
SL-2000-000834-AZE,SLIDE (use LS/ AV/MS instead),Azerbaijan,2000/12/0
AC-2000-000833-UGA,Tech. Disaster,Uganda,2000/12/28
EP-2000-000832-MHL,Epidemic,Marshall Islands,2000/12/1
ST-2000-000831-LKA,SEVERE LOCAL STORM,Sri Lanka,2000/12/26
ET-2000-000830-POL,Extreme temperature(use CW/HW instead),Poland,2000/12/0
AC-2000-000829-CHN,Tech. Disaster,"China, People's Republic",2000/12/25
AC-2000-000828-PHL,Tech. Disaster,Philippines,2000/12/25
ET-2000-000827-MEX,Extreme temperature(use CW/HW instead),Mexico,2000/10/0
AC-2000-000826-ZAF,Tech. Disaster,South Africa,2000/12/24
AC-2000-000825-ZAF,Tech. Disaster,South Africa,2000/12/24
AC-2000-000824-MWI,Tech. Disaster,Malawi,2000/12/24
EP-2000-000823-BDI,Epidemic,Burundi,2000/10/0
EP-2000-000822-ZWE,Epidemic,Zimbabwe,2000/11/0
AC-2000-000821-CHN,Tech. Disaster,"China, People's Republic",2000/11/24
AC-2000-000820-BRA,Tech. Disaster,Brazil,2000/11/25
SL-2000-000819-NGA,SLIDE (use LS/ AV/MS instead),Nigeria,2000/12/20
AC-2000-000818-CHN,Tech. Disaster,"China, People's Republic",2000/11/24
AC-2000-000817-CHN,Tech. Disaster,"China, People's Republic",2000/11/30
AC-2000-000816-IND,Tech. Disaster,India,2000/12/2
ST-2000-000815-MNG,SEVERE LOCAL STORM,Mongolia,2000/12/0
ST-2000-000814-ESP,SEVERE LOCAL STORM,Spain,2000/12/5
ST-2000-000813-PRT,SEVERE LOCAL STORM,Portugal,2000/12/6
FL-2000-000812-FRA,Flood,France,2000/12/13
AC-2000-000811-AUS,Tech. Disaster,Australia,2000/12/8
EQ-2000-000810-TKM,Earthquake,Turkmenistan,2000/12/6
FL-2000-000809-BRA,Flood,Brazil,2000/12/17
AC-2000-000808-BRA,Tech. Disaster,Brazil,2000/12/19
ST-2000-000807-MDA,SEVERE LOCAL STORM,Moldova,2000/11/26
FL-2000-000806-FJI,Flood,Fiji,2000/12/6
AC-2000-000805-MEX,Tech. Disaster,Mexico,2000/12/18
VO-2000-000804-MEX,Volcano,Mexico,2000/12/19
AC-2000-000803-IND,Tech. Disaster,India,2000/12/19
AC-2000-000802-BRA,Tech. Disaster,Brazil,2000/12/17
ST-2000-000801-USA,SEVERE LOCAL STORM,United States,2000/11/16
AC-2000-000800-SAU,Tech. Disaster,Saudi Arabia,2000/12/16
AC-2000-000799-NGA,Tech. Disaster,Nigeria,2000/12/10
AC-2000-000798-ZAF,Tech. Disaster,South Africa,2000/12/11
FL-2000-000797-HTI,Flood,Haiti,2000/12/0
AC-2000-000796-NGA,Tech. Disaster,Nigeria,2000/12/7
EP-2000-000795-IND,Epidemic,India,2000/10/26
AC-2000-000794-NGA,Tech. Disaster,Nigeria,2000/12/4
AC-2000-000793-NGA,Tech. Disaster,Nigeria,2000/11/30
FL-2000-000792-FRA,Flood,France,2000/12/2
FL-2000-000791-IDN,Flood,Indonesia,2000/12/2
FL-2000-000790-TZA,Flood,Tanzania,2000/12/1
AC-2000-000789-CHN,Tech. Disaster,"China, People's Republic",2000/12/1
ST-2000-000788-PHL,SEVERE LOCAL STORM,Philippines,2000/11/30
TC-2000-000788-PHL,Tropical Cyclone,Philippines,2000/11/30
AC-2000-000787-NGA,Tech. Disaster,Nigeria,2000/11/29
ST-2000-000786-MOZ,SEVERE LOCAL STORM,Mozambique,2000/11/26
ST-2000-000785-IND,SEVERE LOCAL STORM,India,2000/11/29
ST-2000-000784-UKR,SEVERE LOCAL STORM,Ukraine,2000/11/27
EP-2000-000783-PHL,Epidemic,Philippines,2000/11/18
AC-2000-000782-SYR,Tech. Disaster,Syrian Arab Rep,2000/11/27
AC-2000-000781-GIN,Tech. Disaster,Guinea,2000/11/26
AC-2000-000780-CHN,Tech. Disaster,"China, People's Republic",2000/11/12
AC-2000-000779-ZAF,Tech. Disaster,South Africa,2000/11/26
FL-2000-000778-SOM,Flood,Somalia,2000/11/0
FL-2000-000777-IDN,Flood,Indonesia,2000/9/0
FL-2000-000776-ARG,Flood,Argentina,2000/11/22
FL-2000-000775-FRA,Flood,France,2000/7/10
FL-2000-000774-MYS,Flood,Malaysia,2000/11/0
AC-2000-000773-THA,Tech. Disaster,Thailand,2000/11/27
AC-2000-000772-RUS,Tech. Disaster,Russia,2000/11/27
AC-2000-000771-MEX,Tech. Disaster,Mexico,2000/11/26
FL-2000-000770-IDN,Flood,Indonesia,2000/11/25
EQ-2000-000769-AZE,Earthquake,Azerbaijan,2000/11/25
AC-2000-000768-BGD,Tech. Disaster,Bangladesh,2000/11/25
AC-2000-000767-NGA,Tech. Disaster,Nigeria,2000/11/24
AC-2000-000766-NGA,Tech. Disaster,Nigeria,2000/11/24
AC-2000-000765-BOL,Tech. Disaster,Bolivia,2000/11/20
AC-2000-000764-LBN,Tech. Disaster,Lebanon,2000/11/11
SL-2000-000763-PHL,SLIDE (use LS/ AV/MS instead),Philippines,2000/11/8
EQ-2000-000762-IDN,Earthquake,Indonesia,2000/6/7
EQ-2000-000761-IDN,Earthquake,Indonesia,2000/10/25
AC-2000-000760-CHN,Tech. Disaster,"China, People's Republic",2000/10/18
AC-2000-000759-DEU,Tech. Disaster,Germany,2000/11/20
EP-2000-000758-NAM,Epidemic,Namibia,2000/9/0
EP-2000-000757-SOM,Epidemic,Somalia,2000/10/0
ST-2000-000756-USA,SEVERE LOCAL STORM,United States,2000/11/20
FL-2000-000755-THA,Flood,Thailand,2000/11/21
FL-2000-000754-ZAF,Flood,South Africa,2000/11/18
ST-2000-000753-MOZ,SEVERE LOCAL STORM,Mozambique,2000/11/18
FL-2000-000752-ITA,Flood,Italy,2000/11/20
AC-2000-000751-KEN,Tech. Disaster,Kenya,2000/11/0
FL-2000-000750-AUS,Flood,Australia,2000/11/0
EQ-2000-000749-PNG,Earthquake,Papua New Guinea,2000/11/16
FL-2000-000748-VNM,Flood,Viet Nam,2000/11/0
AC-2000-000747-AGO,Tech. Disaster,Angola,2000/11/1
AC-2000-000746-CHN,Tech. Disaster,"China, People's Republic",2000/11/2
AC-2000-000745-USA,Tech. Disaster,United States,2000/10/28
AC-2000-000744-IND,Tech. Disaster,India,2000/11/1
EQ-2000-000743-TJK,Earthquake,Tajikistan,2000/10/31
FL-2000-000742-GRC,Flood,Greece,2000/11/19
FL-2000-000741-LKA,Flood,Sri Lanka,2000/11/0
AC-2000-000740-EGY,Tech. Disaster,Egypt,2000/11/18
AC-2000-000739-ZAF,Tech. Disaster,South Africa,2000/11/17
FL-2000-000738-IND,Flood,India,2000/10/19
AC-2000-000737-AGO,Tech. Disaster,Angola,2000/11/15
AC-2000-000736-PER,Tech. Disaster,Peru,2000/11/13
FL-2000-000735-VEN,Flood,Venezuela,2000/11/12
ST-2000-000734-UGA,SEVERE LOCAL STORM,Uganda,2000/11/6
FL-2000-000733-ARG,Flood,Argentina,2000/11/0
AC-2000-000732-PAK,Tech. Disaster,Pakistan,2000/11/13
AC-2000-000731-EGY,Tech. Disaster,Egypt,2000/11/12
AC-2000-000730-AUT,Tech. Disaster,Austria,2000/10/11
AC-2000-000729-ZAF,Tech. Disaster,South Africa,2000/11/10
EP-2000-000728-LKA,Epidemic,Sri Lanka,2000/9/25
AC-2000-000727-ZAF,Tech. Disaster,South Africa,2000/11/7
AC-2000-000726-LAO,Tech. Disaster,Lao People's Democratic Republic,2000/10/20
AC-2000-000725-CHN,Tech. Disaster,"China, People's Republic",2000/10/19
SL-2000-000724-ECU,SLIDE (use LS/ AV/MS instead),Ecuador,2000/10/14
AC-2000-000723-ECU,Tech. Disaster,Ecuador,2000/11/6
FL-2000-000722-HTI,Flood,Haiti,2000/11/0
SL-2000-000721-IDN,SLIDE (use LS/ AV/MS instead),Indonesia,2000/11/5
AC-2000-000720-EGY,Tech. Disaster,Egypt,2000/11/5
AC-2000-000719-AGO,Tech. Disaster,Angola,2000/11/2
AC-2000-000718-MEX,Tech. Disaster,Mexico,2000/11/1
AC-2000-000717-NGA,Tech. Disaster,Nigeria,2000/11/4
AC-2000-000716-BOL,Tech. Disaster,Bolivia,2000/11/5
ST-2000-000715-PHL,SEVERE LOCAL STORM,Philippines,2000/11/3
ST-2000-000714-GBR,SEVERE LOCAL STORM,United Kingdom,2000/10/28
ST-2000-000713-BGD,SEVERE LOCAL STORM,Bangladesh,2000/10/28
DR-2000-000712-USA,Drought,United States,2000/11/0
DR-2000-000711-IND,Drought,India,2000/11/0
EP-2000-000710-RUS,Epidemic,Russia,2000/9/0
EP-2000-000709-IND,Epidemic,India,2000/10/12
FL-2000-000708-GRC,Flood,Greece,2000/10/31
AC-2000-000707-TWN,Tech. Disaster,Taiwan (China),2000/10/31
ST-2000-000706-TWN,SEVERE LOCAL STORM,Taiwan (China),2000/11/1
ET-2000-000705-RUS,Extreme temperature(use CW/HW instead),Russia,2000/10/10
AC-2000-000704-NGA,Tech. Disaster,Nigeria,2000/10/30
AC-2000-000703-NGA,Tech. Disaster,Nigeria,2000/10/28
ST-2000-000702-PHL,SEVERE LOCAL STORM,Philippines,2000/10/28
SL-2000-000701-IDN,SLIDE (use LS/ AV/MS instead),Indonesia,2000/10/31
AC-2000-000700-NGA,Tech. Disaster,Nigeria,2000/10/23
FL-2000-000699-ESP,Flood,Spain,2000/10/20
EP-2000-000698-IND,Epidemic,India,2000/10/0
DR-2000-000697-USA,Drought,United States,2000/10/0
AC-2000-000696-RUS,Tech. Disaster,Russia,2000/10/25
EP-2000-000694-MYS,Epidemic,Malaysia,2000/10/0
EP-2000-000693-GIN,Epidemic,Guinea,2000/10/12
FL-2000-000692-DZA,Flood,Algeria,2000/10/22
FL-2000-000691-MAR,Flood,Morocco,2000/10/20
AC-2000-000690-CHN,Tech. Disaster,"China, People's Republic",2000/10/11
AC-2000-000689-ZWE,Tech. Disaster,Zimbabwe,2000/10/11
FL-2000-000688-NOR,Flood,Norway,2000/10/11
ST-2000-000687-NZL,SEVERE LOCAL STORM,New Zealand,2000/10/11
AC-2000-000686-IDN,Tech. Disaster,Indonesia,2000/9/11
AC-2000-000685-ARG,Tech. Disaster,Argentina,2000/10/22
AC-2000-000684-PAK,Tech. Disaster,Pakistan,2000/10/15
ST-2000-000683-MYS,SEVERE LOCAL STORM,Malaysia,2000/9/27
AC-2000-000681-CHN,Tech. Disaster,"China, People's Republic",2000/9/27
SL-2000-000680-VNM,SLIDE (use LS/ AV/MS instead),Viet Nam,2000/10/3
ST-2000-000679-IRL,SEVERE LOCAL STORM,Ireland,2000/11/0
AC-2000-000678-MEX,Tech. Disaster,Mexico,2000/10/20
FL-2000-000677-CHN,Flood,"China, People's Republic",2000/10/12
ET-2000-000676-KGZ,Extreme temperature(use CW/HW instead),Kyrgyzstan,2000/10/16
EP-2000-000675-PAK,Epidemic,Pakistan,2000/9/0
EP-2000-000674-SGP,Epidemic,Singapore,2000/9/0
EP-2000-000673-BIH,Epidemic,Bosnia-Herzegovina,2000/8/29
SL-2000-000672-CHE,SLIDE (use LS/ AV/MS instead),Switzerland,2000/10/13
FL-2000-000671-ITA,Flood,Italy,2000/10/13
AC-2000-000670-NGA,Tech. Disaster,Nigeria,2000/7/0
AC-2000-000669-COL,Tech. Disaster,Colombia,2000/10/15
AC-2000-000668-CHN,Tech. Disaster,"China, People's Republic",2000/10/11
AC-2000-000667-GTM,Tech. Disaster,Guatemala,2000/10/16
FL-2000-000666-BRA,Flood,Brazil,2000/10/11
EP-2000-000665-BGD,Epidemic,Bangladesh,2000/10/0
AC-2000-000664-NGA,Tech. Disaster,Nigeria,2000/10/15
AC-2000-000663-NGA,Tech. Disaster,Nigeria,2000/10/10
FL-2000-000662-GBR,Flood,United Kingdom,2000/10/12
AC-2000-000661-TUR,Tech. Disaster,Turkey,2000/10/14
EP-2000-000660-UGA,Epidemic,Uganda,2000/8/8
WF-2000-000659-AUS,Wild fire,Australia,2000/10/0
AC-2000-000658-NGA,Tech. Disaster,Nigeria,2000/10/4
SL-2000-000657-AGO,SLIDE (use LS/ AV/MS instead),Angola,2000/10/9
EQ-2000-000656-JPN,Earthquake,Japan,2000/10/6
AC-2000-000655-NPL,Tech. Disaster,Nepal,2000/10/8
AC-2000-000654-KEN,Tech. Disaster,Kenya,2000/10/7
EQ-2000-000653-TZA,Earthquake,Tanzania,2000/10/2
ST-2000-000652-USA,SEVERE LOCAL STORM,United States,2000/10/4
AC-2000-000651-TZA,Tech. Disaster,Tanzania,2000/10/5
FL-2000-000650-VEN,Flood,Venezuela,2000/10/0
EP-2000-000649-ZAF,Epidemic,South Africa,2000/8/19
FL-2000-000648-COL,Flood,Colombia,2000/10/0
AC-2000-000647-EGY,Tech. Disaster,Egypt,2000/10/3
AC-2000-000646-BRA,Tech. Disaster,Brazil,2000/10/3
ST-2000-000645-SLV,SEVERE LOCAL STORM,El Salvador,2000/10/1
ST-2000-000644-NIC,SEVERE LOCAL STORM,Nicaragua,2000/10/1
ST-2000-000643-MEX,SEVERE LOCAL STORM,Mexico,2000/10/2
ST-2000-000642-BLZ,SEVERE LOCAL STORM,Belize,2000/9/30
DR-2000-000641-AZE,Drought,Azerbaijan,2000/0/0
AC-2000-000640-MEX,Tech. Disaster,Mexico,2000/9/12
WF-2000-000639-MKD,Wild fire,Macedonia,2000/8/0
AC-2000-000638-NGA,Tech. Disaster,Nigeria,2000/10/1
AC-2000-000637-SLV,Tech. Disaster,El Salvador,2000/5/10
ST-2000-000636-FRA,SEVERE LOCAL STORM,France,2000/9/19
AC-2000-000635-IDN,Tech. Disaster,Indonesia,2000/9/13
SL-2000-000634-NGA,SLIDE (use LS/ AV/MS instead),Nigeria,2000/9/23
WF-2000-000633-SRB,Wild fire,Serbia,2000/8/0
FL-2000-000632-ITA,Flood,Italy,2000/9/20
ST-2000-000631-BGD,SEVERE LOCAL STORM,Bangladesh,2000/6/25
AC-2000-000630-AFG,Tech. Disaster,Afghanistan,2000/10/1
AC-2000-000629-MLI,Tech. Disaster,Mali,2000/9/26
FL-2000-000628-NGA,Flood,Nigeria,2000/9/23
FL-2000-000627-PAN,Flood,Panama,2000/9/0
DR-2000-000626-CHN,Drought,"China, People's Republic",2000/9/0
AC-2000-000625-GRC,Tech. Disaster,Greece,2000/9/27
EP-2000-000624-UGA,Epidemic,Uganda,2000/9/0
EP-2000-000623-AFG,Epidemic,Afghanistan,2000/9/0
EP-2000-000622-YEM,Epidemic,Yemen,2000/9/10
ST-2000-000621-UGA,SEVERE LOCAL STORM,Uganda,2000/9/21
FL-2000-000620-NGA,Flood,Nigeria,2000/9/20
DR-2000-000619-MEX,Drought,Mexico,2000/9/0
FL-2000-000618-IRN,Flood,"Iran, Islamic Republic",2000/9/24
FL-2000-000617-BGD,Flood,Bangladesh,2000/8/0
AC-2000-000616-KOR,Tech. Disaster,Korea Republic,2000/9/23
AC-2000-000615-AZE,Tech. Disaster,Azerbaijan,2000/9/22
ST-2000-000614-USA,SEVERE LOCAL STORM,United States,2000/9/20
FL-2000-000613-LKA,Flood,Sri Lanka,2000/9/20
FL-2000-000612-RUS,Flood,Russia,2000/9/18
ST-2000-000611-MEX,SEVERE LOCAL STORM,Mexico,2000/9/21
FL-2000-000610-IND,Flood,India,2000/9/18
FL-2000-000609-GTM,Flood,Guatemala,2000/9/0
AC-2000-000608-PHL,Tech. Disaster,Philippines,2000/9/12
ST-2000-000607-ARG,SEVERE LOCAL STORM,Argentina,2000/9/0
FL-2000-000606-JPN,Flood,Japan,2000/9/0
ST-2000-000605-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/9/9
DR-2000-000604-MNG,Drought,Mongolia,2000/9/0
ST-2000-000603-UKR,SEVERE LOCAL STORM,Ukraine,2000/7/25
AC-2000-000602-CHN,Tech. Disaster,"China, People's Republic",2000/9/20
ST-2000-000601-KOR,SEVERE LOCAL STORM,Korea Republic,2000/9/16
AC-2000-000600-CHN,Tech. Disaster,"China, People's Republic",2000/9/5
AC-2000-000599-IND,Tech. Disaster,India,2000/9/2
EQ-2000-000598-USA,Earthquake,United States,2000/9/3
ST-2000-000597-PHL,SEVERE LOCAL STORM,Philippines,2000/9/4
FL-2000-000596-NGA,Flood,Nigeria,2000/9/0
FL-2000-000595-SLV,Flood,El Salvador,2000/9/0
AC-2000-000594-CHN,Tech. Disaster,"China, People's Republic",2000/9/19
EP-2000-000593-ISR,Epidemic,Israel,2000/8/0
EP-2000-000592-SAU,Epidemic,Saudi Arabia,2000/9/11
AC-2000-000591-IRQ,Tech. Disaster,Iraq,2000/9/0
FL-2000-000590-BRA,Flood,Brazil,2000/9/16
AC-2000-000589-MLI,Tech. Disaster,Mali,2000/9/17
AC-2000-000588-TUR,Tech. Disaster,Turkey,2000/9/18
AC-2000-000587-RUS,Tech. Disaster,Russia,2000/9/17
SL-2000-000586-PER,SLIDE (use LS/ AV/MS instead),Peru,2000/9/16
AC-2000-000585-NGA,Tech. Disaster,Nigeria,2000/9/14
AC-2000-000584-RUS,Tech. Disaster,Russia,2000/9/15
FL-2000-000583-LAO,Flood,Lao People's Democratic Republic,2000/9/0
ST-2000-000582-VNM,SEVERE LOCAL STORM,Viet Nam,2000/9/10
AC-2000-000581-IRN,Tech. Disaster,"Iran, Islamic Republic",2000/9/14
WF-2000-000580-ESP,Wild fire,Spain,2000/0/0
AC-2000-000579-CHN,Tech. Disaster,"China, People's Republic",2000/9/8
AC-2000-000578-JPN,Tech. Disaster,Japan,2000/9/11
FL-2000-000577-ITA,Flood,Italy,2000/9/10
ST-2000-000576-JPN,SEVERE LOCAL STORM,Japan,2000/9/12
AC-2000-000575-IRN,Tech. Disaster,"Iran, Islamic Republic",2000/9/9
AC-2000-000574-NGA,Tech. Disaster,Nigeria,2000/9/8
AC-2000-000573-TUR,Tech. Disaster,Turkey,2000/9/8
ST-2000-000572-PRK,SEVERE LOCAL STORM,"Korea, Democratic People's Republic",2000/8/31
EP-2000-000571-AGO,Epidemic,Angola,2000/8/0
AC-2000-000570-AGO,Tech. Disaster,Angola,2000/9/6
AC-2000-000569-YEM,Tech. Disaster,Yemen,2000/9/6
EP-2000-000568-IND,Epidemic,India,2000/8/0
EP-2000-000567-NPL,Epidemic,Nepal,2000/7/0
EP-2000-000566-LVA,Epidemic,Latvia,2000/8/21
EP-2000-000565-KEN,Epidemic,Kenya,2000/8/0
EP-2000-000564-AFG,Epidemic,Afghanistan,2000/8/0
EP-2000-000563-NER,Epidemic,Niger,2000/8/26
AC-2000-000562-MOZ,Tech. Disaster,Mozambique,2000/9/6
AC-2000-000561-RWA,Tech. Disaster,Rwanda,2000/9/5
AC-2000-000560-KEN,Tech. Disaster,Kenya,2000/8/20
SL-2000-000559-CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",2000/8/13
FL-2000-000558-NZL,Flood,New Zealand,2000/8/20
ST-2000-000557-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/9/1
ST-2000-000556-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/8/0
WV-2000-000555-BGD,Wave/Surge(use TS/SS instead),Bangladesh,2000/8/30
AC-2000-000554-PAK,Tech. Disaster,Pakistan,2000/9/3
