title,type,id,year,country
Morocco 2012,Miscellaneous,16184,2012,Morocco
Mozambique 2012,Miscellaneous,16239,2012,Mozambique
Myanmar 2012,Miscellaneous,16157,2012,Myanmar
Namibia 2012,Miscellaneous,16259,2012,Namibia
Nepal 2012,Miscellaneous,16155,2012,Nepal
Nicaragua 2012,Miscellaneous,16242,2012,Nicaragua
Niger 2012,Complex Emergency,16107,2012,Niger
Nigeria 2012,Miscellaneous,16238,2012,Nigeria
occupied Palestinian territory 2012,Complex Emergency,16102,2012,"Palestinian territory, occupied"
Oman 2012,Miscellaneous,16313,2012,Oman
Pakistan 2012,Miscellaneous,16152,2012,Pakistan
Pakistan Post-Floods Early Recovery 2012,Natural Disaster,16185,2012,Pakistan
Palau 2012,Miscellaneous,16252,2012,Palau
Panama 2012,Miscellaneous,16254,2012,Panama
Papua New Guinea 2012,Miscellaneous,16210,2012,Papua New Guinea
Paraguay 2012,Miscellaneous,16229,2012,Paraguay
Peru 2012,Miscellaneous,16206,2012,Peru
Philippines 2012,Miscellaneous,16110,2012,Philippines
Republic of Congo 2012,Miscellaneous,16159,2012,"Congo, Republic of"
Republic of South Sudan 2012,Complex Emergency,16104,2012,South Sudan
Romania 2012,Miscellaneous,16214,2012,Romania
Russian Federation 2012,Miscellaneous,16247,2012,Russian Federation
Rwanda 2012,Miscellaneous,16192,2012,Rwanda
SAHEL - Food Insecurity 2012,Natural Disaster,16187,2012,Region
Senegal 2012,Miscellaneous,16223,2012,Senegal
Serbia 2012,Miscellaneous,16197,2012,Serbia
Sierra Leone 2012,Miscellaneous,16189,2012,Sierra Leone
Solomon Islands 2012,Miscellaneous,16294,2012,Solomon Islands
Somalia 2012,Complex Emergency,16103,2012,Somalia
South Africa 2012,Miscellaneous,16245,2012,South Africa
Sri Lanka 2012,Complex Emergency,16136,2012,Sri Lanka
Sudan 2012,Complex Emergency,16105,2012,Sudan
Syrian Arab Republic - Civil Unrest 2012,Complex Emergency,16205,2012,Syrian Arab Republic
Tajikistan 2012,Miscellaneous,16179,2012,Tajikistan
Tanzania (United Republic of) 2012,Miscellaneous,16171,2012,"Tanzania, United Republic of"
Thailand 2012,Miscellaneous,16180,2012,Thailand
Togo 2012,Miscellaneous,16261,2012,Togo
Tunisia 2012,Miscellaneous,16217,2012,Tunisia
Turkey 2012,Miscellaneous,16233,2012,Turkey
Turkmenistan 2012,Miscellaneous,16231,2012,Turkmenistan
Uganda 2012,Miscellaneous,16173,2012,Uganda
Ukraine 2012,Miscellaneous,16182,2012,Ukraine
Uzbekistan 2012,Miscellaneous,16248,2012,Uzbekistan
Vanuatu 2012,Miscellaneous,16295,2012,Vanuatu
Venezuela 2012,Miscellaneous,16237,2012,Venezuela
Viet Nam 2012,Miscellaneous,16212,2012,Viet Nam
Yemen 2012,Complex Emergency,16106,2012,Yemen
Zambia 2012,Miscellaneous,16310,2012,Zambia
Zimbabwe 2012,Complex Emergency,16111,2012,Zimbabwe
Afghanistan 2013,Complex Emergency,16271,2013,Afghanistan
Algeria 2013,Miscellaneous,16304,2013,Algeria
Angola 2013,Miscellaneous,16334,2013,Angola
Antigua and Barbuda 2013,Miscellaneous,16398,2013,Antigua and Barbuda
Argentina 2013,Miscellaneous,16375,2013,Argentina
Armenia 2013,Miscellaneous,16342,2013,Armenia
Azerbaijan 2013,Miscellaneous,16400,2013,Azerbaijan
Bangladesh 2013,Miscellaneous,16308,2013,Bangladesh
Belarus 2013,Miscellaneous,16357,2013,Belarus
Benin 2013,Miscellaneous,16367,2013,Benin
Bhutan 2013,Miscellaneous,16348,2013,Bhutan
Bolivia 2013,Miscellaneous,16371,2013,Bolivia
Bosnia and Herzegovina 2013,Miscellaneous,16360,2013,Bosnia and Herzegovina
Brazil 2013,Miscellaneous,16401,2013,Brazil
Burkina Faso 2013,Complex Emergency,16265,2013,Burkina Faso
Burundi 2013,Miscellaneous,16301,2013,Burundi
Cambodia 2013,Miscellaneous,16327,2013,Cambodia
Cameroon 2013,Miscellaneous,16365,2013,Cameroon
Central African Republic 2013,Complex Emergency,16268,2013,Central African Republic
Chad 2013,Complex Emergency,16266,2013,Chad
Chile 2013,Miscellaneous,16381,2013,Chile
China 2013,Miscellaneous,16404,2013,China
Colombia 2013,Miscellaneous,16319,2013,Colombia
Cook Islands (New Zealand) 2013,Miscellaneous,16395,2013,Cook Islands (New Zealand)
Costa Rica 2013,Miscellaneous,16410,2013,Costa Rica
Cote d'Ivoire 2013,Miscellaneous,16323,2013,Cote d'Ivoire
Cuba 2013,Miscellaneous,16382,2013,Cuba
Cyprus 2012,Miscellaneous,16358,2013,Cyprus
Democratic Republic of the Congo 2013,Complex Emergency,16280,2013,"Congo, Democratic Republic of the"
Djibouti 2013,Complex Emergency,16274,2013,Djibouti
Dominica 2013,Miscellaneous,16397,2013,Dominica
Dominican Republic 2013,Miscellaneous,16369,2013,Dominican Republic
East Timor 2013,Miscellaneous,16392,2013,Timor-Leste
Ecuador 2013,Miscellaneous,16374,2013,Ecuador
Egypt 2013,Miscellaneous,16344,2013,Egypt
El Salvador 2013,Miscellaneous,16455,2013,El Salvador
Eritrea 2013,Miscellaneous,16306,2013,Eritrea
Ethiopia 2013,Miscellaneous,16302,2013,Ethiopia
Fiji 2013,Miscellaneous,16370,2013,Fiji
Gambia 2013,Miscellaneous,16399,2013,Gambia
Georgia 2013,Miscellaneous,16402,2013,Georgia
Ghana 2013,Miscellaneous,16352,2013,Ghana
Guatemala 2013,Miscellaneous,16393,2013,Guatemala
Guinea 2013,Miscellaneous,16353,2013,Guinea
Guinea-Bissau 2013,Miscellaneous,16380,2013,Guinea-Bissau
Haiti 2013,Complex Emergency,16299,2013,Haiti
Honduras 2013,Miscellaneous,16379,2013,Honduras
India 2013,Miscellaneous,16324,2013,India
Indonesia 2013,Miscellaneous,16321,2013,Indonesia
Iran 2013,Miscellaneous,16338,2013,"Iran, Islamic Republic of"
Iraq 2013,Miscellaneous,16272,2013,Iraq
Jamaica 2013,Miscellaneous,16373,2013,Jamaica
Jordan 2013,Miscellaneous,16390,2013,Jordan
Kazakhstan 2013,Miscellaneous,16330,2013,Kazakhstan
Kenya 2013,Complex Emergency,16263,2013,Kenya
"Korea, DPR 2013",Complex Emergency,16305,2013,"Korea, Democratic People's Republic of"
"Korea, Republic of 2013",Miscellaneous,16405,2013,"Korea, Republic of"
Kyrgyzstan 2013,Miscellaneous,16325,2013,Kyrgyzstan
Lao PDR 2013,Miscellaneous,16351,2013,Lao People's Democratic Republic
Lebanon 2013,Miscellaneous,16339,2013,Lebanon
Lesotho 2013,Miscellaneous,16388,2013,Lesotho
Liberia 2013,Complex Emergency,16285,2013,Liberia
Libya 2013,Miscellaneous,16336,2013,Libya
Madagascar 2013,Miscellaneous,16350,2013,Madagascar
Malawi 2013,Miscellaneous,16316,2013,Malawi
Mali 2013,Complex Emergency,16276,2013,Mali
Marshall Islands 2013,Miscellaneous,16394,2013,Marshall Islands
Mauritania 2013,Miscellaneous,16264,2013,Mauritania
Mexico 2013,Miscellaneous,16409,2013,Mexico
Miscellaneous 2013 (funding not earmarked by country or emergency),Miscellaneous,15451,2013,none
Moldova 2013,Miscellaneous,16454,2013,"Moldova, Republic of"
Mongolia 2013,Miscellaneous,16406,2013,Mongolia
Montenegro 2013,Miscellaneous,16346,2013,Montenegro
Morocco 2013,Miscellaneous,16343,2013,Morocco
Mozambique 2013,Miscellaneous,16326,2013,Mozambique
Myanmar 2013,Miscellaneous,16320,2013,Myanmar
Namibia 2013,Miscellaneous,16368,2013,Namibia
Nepal 2013,Miscellaneous,16309,2013,Nepal
Nicaragua 2013,Miscellaneous,16383,2013,Nicaragua
Niger 2013,Complex Emergency,16278,2013,Niger
Nigeria 2013,Miscellaneous,16322,2013,Nigeria
occupied Palestinian territory 2013,Complex Emergency,16262,2013,"Palestinian territory, occupied"
Pakistan 2013,Complex Emergency,16317,2013,Pakistan
Papua New Guinea 2013,Miscellaneous,16389,2013,Papua New Guinea
Paraguay 2013,Miscellaneous,16376,2013,Paraguay
Peru 2013,Miscellaneous,16347,2013,Peru
Philippines 2013,Miscellaneous,16277,2013,Philippines
Republic of Congo 2013,Miscellaneous,16361,2013,"Congo, Republic of"
Republic of South Sudan 2013,Complex Emergency,16279,2013,South Sudan
Rwanda 2013,Miscellaneous,16356,2013,Rwanda
SAHEL- Food insecurity 2013,Natural Disaster,16408,2013,Region
Saint Vincent and the Grenadines 2013,Miscellaneous,16391,2013,Saint Vincent and the Grenadines
Samoa 2013,Miscellaneous,16372,2013,Samoa
Senegal 2013,Miscellaneous,16366,2013,Senegal
Serbia 2013,Miscellaneous,16384,2013,Serbia
Seychelles 2013,Miscellaneous,16335,2013,Seychelles
Sierra Leone 2013,Miscellaneous,16331,2013,Sierra Leone
Solomon Islands 2013,Miscellaneous,16341,2013,Solomon Islands
Somalia 2013,Complex Emergency,16269,2013,Somalia
South Africa 2013,Miscellaneous,16417,2013,South Africa
Sri Lanka 2013,Miscellaneous,16270,2013,Sri Lanka
Sudan 2013,Complex Emergency,16267,2013,Sudan
Swaziland 2013,Miscellaneous,16411,2013,Swaziland
Syrian Arab Republic - Civil Unrest 2013,Complex Emergency,16303,2013,Syrian Arab Republic
Tajikistan 2013,Miscellaneous,16396,2013,Tajikistan
Tanzania (United Republic of) 2013,Miscellaneous,16354,2013,"Tanzania, United Republic of"
Thailand 2013,Miscellaneous,16340,2013,Thailand
Togo 2013,Miscellaneous,16318,2013,Togo
Tunisia 2013,Miscellaneous,16345,2013,Tunisia
Turkey 2013,Miscellaneous,16378,2013,Turkey
Uganda 2013,Miscellaneous,16307,2013,Uganda
Ukraine 2013,Miscellaneous,16386,2013,Ukraine
Uzbekistan 2013,Miscellaneous,16403,2013,Uzbekistan
Vanuatu 2013,Miscellaneous,16387,2013,Vanuatu
Venezuela 2013,Miscellaneous,16377,2013,Venezuela
Viet Nam 2013,Miscellaneous,16337,2013,Viet Nam
Yemen 2013,Complex Emergency,16273,2013,Yemen
Zambia 2013,Miscellaneous,16355,2013,Zambia
Zimbabwe 2013,Complex Emergency,16275,2013,Zimbabwe
Afghanistan 2014,Complex Emergency,16422,2014,Afghanistan
Algeria 2014,Miscellaneous,16441,2014,Algeria
Bangladesh 2014,Miscellaneous,16442,2014,Bangladesh
Bolivia 2014,Miscellaneous,16489,2014,Bolivia
Burkina Faso 2014,Complex Emergency,16423,2014,Burkina Faso
Burundi 2014,Miscellaneous,16478,2014,Burundi
Cambodia 2014,Miscellaneous,16486,2014,Cambodia
Cameroon 2014,Miscellaneous,16443,2014,Cameroon
Central African Republic 2014,Complex Emergency,16437,2014,Central African Republic
Chad 2014,Complex Emergency,16424,2014,Chad
Colombia 2014,Miscellaneous,16444,2014,Colombia
Cote d'Ivoire 2014,Miscellaneous,16445,2014,Cote d'Ivoire
Democratic Republic of the Congo 2014,Complex Emergency,16425,2014,"Congo, Democratic Republic of the"
Djibouti 2014,Complex Emergency,16426,2014,Djibouti
Ebola Virus Outbreak - WEST AFRICA - April 2014,Natural Disaster,16506,2014,Region
Ecuador 2014,Miscellaneous,16490,2014,Ecuador
Egypt 2014,Miscellaneous,16484,2014,Egypt
Eritrea 2014,Miscellaneous,16476,2014,Eritrea
Ethiopia 2014,Miscellaneous,16453,2014,Ethiopia
Gambia 2014,Miscellaneous,16456,2014,Gambia
Guatemala 2014,Miscellaneous,16513,2014,Guatemala
Guinea 2014,Miscellaneous,16485,2014,Guinea
Haiti 2014,Complex Emergency,16427,2014,Haiti
Honduras 2014,Natural Disaster,16549,2014,Honduras
India 2014,Miscellaneous,16446,2014,India
Indonesia 2014,Miscellaneous,16473,2014,Indonesia
Iran 2014,Miscellaneous,16470,2014,"Iran, Islamic Republic of"
Iraq 2014,Miscellaneous,16447,2014,Iraq
Jordan 2014,Miscellaneous,16515,2014,Jordan
Kenya 2014,Complex Emergency,16428,2014,Kenya
"Korea, DPR 2014",Miscellaneous,16482,2014,"Korea, Democratic People's Republic of"
Lebanon 2014,Miscellaneous,16510,2014,Lebanon
Liberia 2014,Miscellaneous,16479,2014,Liberia
Libya 2014,Miscellaneous,16488,2014,Libya
Madagascar 2014,Miscellaneous,16481,2014,Madagascar
Mali 2014,Complex Emergency,16429,2014,Mali
Mauritania 2014,Complex Emergency,16430,2014,Mauritania
Miscellaneous 2014,Miscellaneous,16421,2014,none
Myanmar 2014,Miscellaneous,16448,2014,Myanmar
Nepal 2014,Miscellaneous,16449,2014,Nepal
Niger 2014,Complex Emergency,16431,2014,Niger
Nigeria 2014,Miscellaneous,16450,2014,Nigeria
occupied Palestinian territory 2014,Complex Emergency,16432,2014,"Palestinian territory, occupied"
Pakistan 2014,Miscellaneous,16452,2014,Pakistan
Papua New Guinea 2014,Miscellaneous,16451,2014,Papua New Guinea
Philippines 2014,Complex Emergency,16433,2014,Philippines
PHILIPPINES: Typhoon Hagupit - December 2014,Natural Disaster,16541,2014,Philippines
Republic of Congo 2014,Miscellaneous,16492,2014,"Congo, Republic of"
Republic of South Sudan 2014,Complex Emergency,16419,2014,South Sudan
Rwanda 2014,Miscellaneous,16483,2014,Rwanda
Sahel 2014,Complex Emergency,16474,2014,Region
Senegal 2014,Miscellaneous,16457,2014,Senegal
Sierra Leone 2014,Miscellaneous,16480,2014,Sierra Leone
Somalia 2014,Complex Emergency,16434,2014,Somalia
South Sudan Refugee Crisis 2014,Complex Emergency,16507,2014,Region
Sri Lanka 2014,Miscellaneous,16477,2014,Sri Lanka
Sudan 2014,Complex Emergency,16435,2014,Sudan
Syrian Arab Republic - Civil Unrest 2014,Complex Emergency,16440,2014,Syrian Arab Republic
Thailand 2014,Complex Emergency,16487,2014,Thailand
Uganda 2014,Miscellaneous,16469,2014,Uganda
Ukraine-Civil Unrest-2014,Complex Emergency,16514,2014,Ukraine
Venezuela 2014,Miscellaneous,16491,2014,Venezuela
Yemen 2014,Complex Emergency,16436,2014,Yemen
Zambia 2014,Miscellaneous,16475,2014,Zambia
Zimbabwe 2014,Complex Emergency,16438,2014,Zimbabwe
Afghanistan 2015,Complex Emergency,16525,2015,Afghanistan
Algeria 2015,Miscellaneous,16553,2015,Algeria
Bangladesh 2015,Miscellaneous,16578,2015,Bangladesh
Bolivia 2015,Miscellaneous,16571,2015,Bolivia
Burkina Faso 2015,Complex Emergency,16529,2015,Burkina Faso
Burundi 2015,Miscellaneous,16557,2015,Burundi
Cameroon 2015,Complex Emergency,16530,2015,Cameroon
Central African Republic 2015,Complex Emergency,16526,2015,Central African Republic
Chad 2015,Complex Emergency,16531,2015,Chad
Chile 2015,Miscellaneous,16587,2015,Chile
Colombia 2015,Miscellaneous,16555,2015,Colombia
Democratic Republic of the Congo 2015,Complex Emergency,16522,2015,"Congo, Democratic Republic of the"
Djibouti 2015,Complex Emergency,16556,2015,Djibouti
Ebola - WEST AFRICA - July 2015,Complex Emergency,16602,2015,Region
El Salvador 2015,Natural Disaster,16623,2015,El Salvador
Eritrea 2015,Miscellaneous,16579,2015,Eritrea
Ethiopia 2015,Miscellaneous,16471,2015,Ethiopia
Gambia 2015,Complex Emergency,16532,2015,Gambia
Guinea 2015,Miscellaneous,16550,2015,Guinea
Haiti 2015,Complex Emergency,16554,2015,Haiti
Honduras 2015,Natural Disaster,16543,2015,Honduras
India 2015,Miscellaneous,16560,2015,India
Iraq 2015,Complex Emergency,16548,2015,Iraq
Kenya 2015,Miscellaneous,16547,2015,Kenya
"Korea, DPR 2015",Miscellaneous,16558,2015,"Korea, Democratic People's Republic of"
Lebanon 2015,Miscellaneous,16563,2015,Lebanon
Liberia 2015,Miscellaneous,16562,2015,Liberia
Libya 2015,Miscellaneous,16544,2015,Libya
Madagascar 2015,Miscellaneous,16566,2015,Madagascar
Malawi 2015,Natural Disaster,16627,2015,Malawi
Mali 2015,Complex Emergency,16533,2015,Mali
Mauritania 2015,Complex Emergency,16534,2015,Mauritania
Miscellaneous 2015,Miscellaneous,16527,2015,none
Mozambique Floods 2015,Natural Disaster,16552,2015,Mozambique
Myanmar 2015,Miscellaneous,16516,2015,Myanmar
Nepal 2015,Miscellaneous,16564,2015,Nepal
Niger 2015,Complex Emergency,16535,2015,Niger
Nigeria 2015,Complex Emergency,16536,2015,Nigeria
occupied Palestinian territory 2015,Complex Emergency,16523,2015,"Palestinian territory, occupied"
Pakistan 2015,Complex Emergency,16540,2015,Pakistan
Peru 2015,Miscellaneous,16626,2015,Peru
Philippines 2015,Miscellaneous,16568,2015,Philippines
Republic of Congo 2015,Miscellaneous,16574,2015,"Congo, Republic of"
Republic of South Sudan 2015,Complex Emergency,16521,2015,South Sudan
Rwanda 2015,Miscellaneous,16628,2015,Rwanda
Sahel 2015,Complex Emergency,16538,2015,Region
Senegal 2015,Complex Emergency,16537,2015,Senegal
Somalia 2015,Complex Emergency,16518,2015,Somalia
"South Sudan refugee crisis 2015 (Kenya, Uganda, Ethiopia)",Complex Emergency,16546,2015,Region
Sri Lanka 2015,Miscellaneous,16561,2015,Sri Lanka
Sudan 2015,Complex Emergency,16524,2015,Sudan
Syrian Arab Republic - Civil Unrest 2015,Complex Emergency,16520,2015,Syrian Arab Republic
Tanzania (United Republic of) 2015,Miscellaneous,16588,2015,"Tanzania, United Republic of"
Thailand 2015,Miscellaneous,16559,2015,Thailand
Uganda 2015,Miscellaneous,16573,2015,Uganda
Ukraine 2015,Complex Emergency,16528,2015,Ukraine
Venezuela 2015,Miscellaneous,16572,2015,Venezuela
Yemen 2015,Complex Emergency,16519,2015,Yemen
Zimbabwe 2015,Miscellaneous,16565,2015,Zimbabwe
Afghanistan 2016,Complex Emergency,16612,2016,Afghanistan
Angola 2016,Complex Emergency,16635,2016,Angola
Bangladesh 2016,Miscellaneous,17478,2016,Bangladesh
Burkina Faso 2016,Complex Emergency,16586,2016,Burkina Faso
Burundi 2016,Complex Emergency,16638,2016,Burundi
Cameroon 2016,Complex Emergency,16590,2016,Cameroon
Central African Republic 2016,Complex Emergency,16613,2016,Central African Republic
Chad 2016,Complex Emergency,16591,2016,Chad
Colombia 2016,Complex Emergency,16599,2016,Colombia
Cote d'Ivoire 2016,Miscellaneous,17486,2016,Cote d'Ivoire
Democratic Republic of the Congo 2016,Complex Emergency,16611,2016,"Congo, Democratic Republic of the"
Djibouti 2016,Complex Emergency,16603,2016,Djibouti
Eritrea 2016,Miscellaneous,17480,2016,Eritrea
Ethiopia 2016,Miscellaneous,16472,2016,Ethiopia
Gambia 2016,Complex Emergency,16592,2016,Gambia
Guatemala 2016,Natural Disaster,16609,2016,Guatemala
Guinea 2016,Miscellaneous,17474,2016,Guinea
Haiti 2016,Complex Emergency,16605,2016,Haiti
Honduras 2016,Natural Disaster,16610,2016,Honduras
Iraq 2016,Complex Emergency,16600,2016,Iraq
Kenya 2016,Miscellaneous,16641,2016,Kenya
"Korea, DPR 2016",Miscellaneous,16636,2016,"Korea, Democratic People's Republic of"
Lao PDR 2016,Miscellaneous,16637,2016,Lao People's Democratic Republic
Lebanon 2016,Miscellaneous,16614,2016,Lebanon
Lesotho 2016,Miscellaneous,16645,2016,Lesotho
Libya 2016,Complex Emergency,16583,2016,Libya
Madagascar 2016,Miscellaneous,17469,2016,Madagascar
Malawi 2016,Miscellaneous,17477,2016,Malawi
Mali 2016,Complex Emergency,16593,2016,Mali
Mauritania 2016,Complex Emergency,16594,2016,Mauritania
Miscellaneous 2016,Miscellaneous,16576,2016,none
Mongolia 2016,Miscellaneous,16640,2016,Mongolia
Mozambique 2016,Miscellaneous,16648,2016,Mozambique
Myanmar 2016,Miscellaneous,16624,2016,Myanmar
Nepal 2016,Miscellaneous,16632,2016,Nepal
Niger 2016,Complex Emergency,16595,2016,Niger
Nigeria 2016,Complex Emergency,16596,2016,Nigeria
occupied Palestinian territory 2016,Complex Emergency,16604,2016,"Palestinian territory, occupied"
Pakistan 2016,Complex Emergency,16174,2016,Pakistan
Papua New Guinea 2016,Miscellaneous,16649,2016,Papua New Guinea
Republic of South Sudan 2016,Complex Emergency,16601,2016,South Sudan
Rwanda 2016,Miscellaneous,17479,2016,Rwanda
Sahel 2016,Complex Emergency,16597,2016,Region
Senegal 2016,Complex Emergency,16598,2016,Senegal
Somalia 2016,Complex Emergency,16539,2016,Somalia
"South Sudan refugee crisis 2016 (Kenya, Uganda, Ethiopia)",Complex Emergency,16630,2016,Region
Sri Lanka 2016,Miscellaneous,17476,2016,Sri Lanka
Sudan 2016,Complex Emergency,16629,2016,Sudan
Swaziland 2016,Miscellaneous,16647,2016,Swaziland
Syrian Arab Republic - Civil Unrest 2016,Complex Emergency,16589,2016,Syrian Arab Republic
Tanzania (United Republic of) 2016,Miscellaneous,16639,2016,"Tanzania, United Republic of"
Timor-Leste 2016,Miscellaneous,17481,2016,Timor-Leste
Uganda 2016,Miscellaneous,16631,2016,Uganda
Ukraine 2016,Complex Emergency,16606,2016,Ukraine
Viet Nam 2016,Miscellaneous,17475,2016,Viet Nam
Yemen 2016,Complex Emergency,16585,2016,Yemen
Zimbabwe 2016,Complex Emergency,16642,2016,Zimbabwe
